id,date,indicator,open,high,low,close,volume,created_at,updated_at
175,2021-09-24,sp500,4438.0400390625,4463.1201171875,4430.27001953125,4455.47998046875,3384290000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
176,2021-09-27,sp500,4442.1201171875,4457.2998046875,4436.18994140625,4443.10986328125,4058650000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
177,2021-09-28,sp500,4419.5400390625,4419.5400390625,4346.330078125,4352.6298828125,4416550000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
178,2021-09-29,sp500,4362.41015625,4385.56982421875,4355.080078125,4359.4599609375,3712660000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
179,2021-09-30,sp500,4370.669921875,4382.5498046875,4306.240234375,4307.5400390625,4448140000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
180,2021-10-01,sp500,4317.16015625,4375.18994140625,4288.52001953125,4357.0400390625,4010370000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
181,2021-10-04,sp500,4348.83984375,4355.509765625,4278.93994140625,4300.4599609375,4307870000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
182,2021-10-05,sp500,4309.8701171875,4369.22998046875,4309.8701171875,4345.72021484375,3902890000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
183,2021-10-06,sp500,4319.56982421875,4365.56982421875,4290.490234375,4363.5498046875,4009630000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
184,2021-10-07,sp500,4383.72998046875,4429.97021484375,4383.72998046875,4399.759765625,3843740000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
185,2021-10-08,sp500,4406.509765625,4412.02001953125,4386.22021484375,4391.33984375,3280160000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
186,2021-10-11,sp500,4385.43994140625,4415.8798828125,4360.58984375,4361.18994140625,3281970000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
187,2021-10-12,sp500,4368.31005859375,4374.89013671875,4342.08984375,4350.64990234375,3558450000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
188,2021-10-13,sp500,4358.009765625,4372.8701171875,4329.919921875,4363.7998046875,3620070000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
189,2021-10-14,sp500,4386.75,4439.72998046875,4386.75,4438.259765625,3598280000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
190,2021-10-15,sp500,4447.68994140625,4475.81982421875,4447.68994140625,4471.3701171875,3819380000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
191,2021-10-18,sp500,4463.72021484375,4488.75,4447.47021484375,4486.4599609375,3662010000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
192,2021-10-19,sp500,4497.33984375,4520.39990234375,4496.41015625,4519.6298828125,3459130000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
193,2021-10-20,sp500,4524.419921875,4540.8701171875,4524.39990234375,4536.18994140625,3670760000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
194,2021-10-21,sp500,4532.240234375,4551.43994140625,4526.89013671875,4549.77978515625,3822330000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
195,2021-10-22,sp500,4546.1201171875,4559.669921875,4524.0,4544.89990234375,3758220000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
196,2021-10-25,sp500,4553.68994140625,4572.6201171875,4537.35986328125,4566.47998046875,3899400000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
197,2021-10-26,sp500,4578.68994140625,4598.52978515625,4569.169921875,4574.7900390625,3879740000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
198,2021-10-27,sp500,4580.22021484375,4584.56982421875,4551.66015625,4551.68017578125,4226050000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
199,2021-10-28,sp500,4562.83984375,4597.5498046875,4562.83984375,4596.419921875,4132950000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
200,2021-10-29,sp500,4572.8701171875,4608.080078125,4567.58984375,4605.3798828125,4510200000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
201,2021-11-01,sp500,4610.6201171875,4620.33984375,4595.06005859375,4613.669921875,3971540000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
202,2021-11-02,sp500,4613.33984375,4635.14990234375,4613.33984375,4630.64990234375,3975250000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
203,2021-11-03,sp500,4630.64990234375,4663.4599609375,4621.18994140625,4660.56982421875,4319660000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
204,2021-11-04,sp500,4662.93017578125,4683.0,4662.58984375,4680.06005859375,4462300000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
205,2021-11-05,sp500,4699.259765625,4718.5,4681.31982421875,4697.52978515625,4467180000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
206,2021-11-08,sp500,4701.47998046875,4714.919921875,4694.39013671875,4701.7001953125,4269710000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
207,2021-11-09,sp500,4707.25,4708.52978515625,4670.8701171875,4685.25,4117080000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
208,2021-11-10,sp500,4670.259765625,4684.85009765625,4630.85986328125,4646.7099609375,4503720000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
209,2021-11-11,sp500,4659.39013671875,4664.5498046875,4648.31005859375,4649.27001953125,3926870000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
210,2021-11-12,sp500,4655.240234375,4688.47021484375,4650.77001953125,4682.85009765625,3728600000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
211,2021-11-15,sp500,4689.2998046875,4697.419921875,4672.85986328125,4682.7998046875,3488410000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
212,2021-11-16,sp500,4679.419921875,4714.9501953125,4679.419921875,4700.89990234375,3972640000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
213,2021-11-17,sp500,4701.5,4701.5,4684.41015625,4688.669921875,3969070000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
214,2021-11-18,sp500,4700.72021484375,4708.7998046875,4672.77978515625,4704.5400390625,4226410000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
215,2021-11-19,sp500,4708.43994140625,4717.75,4694.22021484375,4697.9599609375,4253180000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
216,2021-11-22,sp500,4712.0,4743.830078125,4682.169921875,4682.93994140625,4441100000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
217,2021-11-23,sp500,4678.47998046875,4699.39013671875,4652.66015625,4690.7001953125,4277590000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
218,2021-11-24,sp500,4675.77978515625,4702.8701171875,4659.89013671875,4701.4599609375,3418430000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
219,2021-11-26,sp500,4664.6298828125,4664.6298828125,4585.43017578125,4594.6201171875,3517700000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
220,2021-11-29,sp500,4628.75,4672.9501953125,4625.259765625,4655.27001953125,4336410000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
221,2021-11-30,sp500,4640.25,4646.02001953125,4560.0,4567.0,6625990000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
222,2021-12-01,sp500,4602.81982421875,4652.93994140625,4510.27001953125,4513.0400390625,5366730000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
223,2021-12-02,sp500,4504.72998046875,4595.4599609375,4504.72998046875,4577.10009765625,5077180000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
224,2021-12-03,sp500,4589.490234375,4608.02978515625,4495.1201171875,4538.43017578125,5240070000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
225,2021-12-06,sp500,4548.3701171875,4612.60009765625,4540.509765625,4591.669921875,4770800000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
226,2021-12-07,sp500,4631.97021484375,4694.0400390625,4631.97021484375,4686.75,4492400000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
227,2021-12-08,sp500,4690.85986328125,4705.06005859375,4674.52001953125,4701.2099609375,4234600000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
228,2021-12-09,sp500,4691.0,4695.259765625,4665.97998046875,4667.4501953125,3903840000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
229,2021-12-10,sp500,4687.64013671875,4713.56982421875,4670.240234375,4712.02001953125,3870110000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
230,2021-12-13,sp500,4710.2998046875,4710.2998046875,4667.60009765625,4668.97021484375,4397230000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
231,2021-12-14,sp500,4642.990234375,4660.47021484375,4606.52001953125,4634.08984375,4485430000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
232,2021-12-15,sp500,4636.4599609375,4712.60009765625,4611.22021484375,4709.85009765625,4910130000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
233,2021-12-16,sp500,4719.1298828125,4731.990234375,4651.89013671875,4668.669921875,4829500000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
234,2021-12-17,sp500,4652.5,4666.7001953125,4600.22021484375,4620.64013671875,7987090000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
235,2021-12-20,sp500,4587.89990234375,4587.89990234375,4531.10009765625,4568.02001953125,4635700000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
236,2021-12-21,sp500,4594.9599609375,4651.14013671875,4583.16015625,4649.22998046875,4072430000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
237,2021-12-22,sp500,4650.35986328125,4697.669921875,4645.52978515625,4696.56005859375,3319610000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
238,2021-12-23,sp500,4703.9599609375,4740.740234375,4703.9599609375,4725.7900390625,2913040000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
239,2021-12-27,sp500,4733.990234375,4791.490234375,4733.990234375,4791.18994140625,2770290000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
240,2021-12-28,sp500,4795.490234375,4807.02001953125,4780.0400390625,4786.35009765625,2707920000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
241,2021-12-29,sp500,4788.64013671875,4804.06005859375,4778.080078125,4793.06005859375,2963310000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
242,2021-12-30,sp500,4794.22998046875,4808.93017578125,4775.330078125,4778.72998046875,3124950000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
243,2021-12-31,sp500,4775.2099609375,4786.830078125,4765.75,4766.18017578125,2677820000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
244,2022-01-03,sp500,4778.14013671875,4796.64013671875,4758.169921875,4796.56005859375,3831020000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
245,2022-01-04,sp500,4804.509765625,4818.6201171875,4774.27001953125,4793.5400390625,4683170000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
246,2022-01-05,sp500,4787.990234375,4797.7001953125,4699.43994140625,4700.580078125,4887960000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
247,2022-01-06,sp500,4693.39013671875,4725.009765625,4671.259765625,4696.0498046875,4295280000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
248,2022-01-07,sp500,4697.66015625,4707.9501953125,4662.740234375,4677.02978515625,4181510000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
249,2022-01-10,sp500,4655.33984375,4673.02001953125,4582.240234375,4670.2900390625,4511810000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
250,2022-01-11,sp500,4669.14013671875,4714.1298828125,4638.27001953125,4713.06982421875,4101590000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
251,2022-01-12,sp500,4728.58984375,4748.830078125,4706.7099609375,4726.35009765625,4048220000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
252,2022-01-13,sp500,4733.56005859375,4744.1298828125,4650.2900390625,4659.02978515625,4251730000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
253,2022-01-14,sp500,4637.990234375,4665.1298828125,4614.75,4662.85009765625,4338490000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
254,2022-01-18,sp500,4632.240234375,4632.240234375,4568.7001953125,4577.10986328125,4748700000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
255,2022-01-19,sp500,4588.02978515625,4611.5498046875,4530.2001953125,4532.759765625,4465740000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
256,2022-01-20,sp500,4547.35009765625,4602.10986328125,4477.9501953125,4482.72998046875,4640870000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
257,2022-01-21,sp500,4471.3798828125,4494.52001953125,4395.33984375,4397.93994140625,5589100000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
258,2022-01-24,sp500,4356.31982421875,4417.35009765625,4222.6201171875,4410.1298828125,6928110000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
259,2022-01-25,sp500,4366.64013671875,4411.009765625,4287.10986328125,4356.4501953125,5145050000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
260,2022-01-26,sp500,4408.43017578125,4453.22998046875,4304.7998046875,4349.93017578125,5570640000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
261,2022-01-27,sp500,4380.580078125,4428.740234375,4309.5,4326.509765625,5214200000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
262,2022-01-28,sp500,4336.18994140625,4432.72021484375,4292.4599609375,4431.85009765625,5031090000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
263,2022-01-31,sp500,4431.7900390625,4516.89013671875,4414.02001953125,4515.5498046875,5098610000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
264,2022-02-01,sp500,4519.56982421875,4550.490234375,4483.52978515625,4546.5400390625,4816830000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
265,2022-02-02,sp500,4566.39013671875,4595.31005859375,4544.31982421875,4589.3798828125,4481580000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
266,2022-02-03,sp500,4535.41015625,4542.8798828125,4470.39013671875,4477.43994140625,4401970000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
267,2022-02-04,sp500,4482.7900390625,4539.66015625,4451.5,4500.52978515625,4706290000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
268,2022-02-07,sp500,4505.75,4521.85986328125,4471.47021484375,4483.8701171875,4228480000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
269,2022-02-08,sp500,4480.02001953125,4531.31982421875,4465.39990234375,4521.5400390625,4459620000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
270,2022-02-09,sp500,4547.0,4590.02978515625,4547.0,4587.18017578125,4524350000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
271,2022-02-10,sp500,4553.240234375,4588.919921875,4484.31005859375,4504.080078125,5314860000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
272,2022-02-11,sp500,4506.27001953125,4526.330078125,4401.41015625,4418.64013671875,5251500000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
273,2022-02-14,sp500,4412.60986328125,4426.22021484375,4364.83984375,4401.669921875,4600390000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
274,2022-02-15,sp500,4429.27978515625,4472.77001953125,4429.27978515625,4471.06982421875,4430830000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
275,2022-02-16,sp500,4455.75,4489.5498046875,4429.68017578125,4475.009765625,4283640000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
276,2022-02-17,sp500,4456.06005859375,4456.06005859375,4373.81005859375,4380.259765625,4539420000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
277,2022-02-18,sp500,4384.56982421875,4394.60009765625,4327.22021484375,4348.8701171875,4708060000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
278,2022-02-22,sp500,4332.740234375,4362.1201171875,4267.10986328125,4304.759765625,5121900000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
279,2022-02-23,sp500,4324.93017578125,4341.509765625,4221.509765625,4225.5,4797430000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
280,2022-02-24,sp500,4155.77001953125,4294.72998046875,4114.64990234375,4288.7001953125,6752130000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
281,2022-02-25,sp500,4298.3798828125,4385.33984375,4286.830078125,4384.64990234375,5177060000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
282,2022-02-28,sp500,4354.169921875,4388.83984375,4315.1201171875,4373.93994140625,6071370000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
283,2022-03-01,sp500,4363.14013671875,4378.4501953125,4279.5400390625,4306.259765625,5846230000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
284,2022-03-02,sp500,4322.56005859375,4401.47998046875,4322.56005859375,4386.5400390625,5337870000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
285,2022-03-03,sp500,4401.31005859375,4416.77978515625,4345.56005859375,4363.490234375,5039890000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
286,2022-03-04,sp500,4342.1201171875,4342.1201171875,4284.97998046875,4328.8701171875,5797380000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
287,2022-03-07,sp500,4327.009765625,4327.009765625,4199.85009765625,4201.08984375,6940470000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
288,2022-03-08,sp500,4202.66015625,4276.93994140625,4157.8701171875,4170.7001953125,7243120000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
289,2022-03-09,sp500,4223.10009765625,4299.39990234375,4223.10009765625,4277.8798828125,5662670000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
290,2022-03-10,sp500,4252.5498046875,4268.27978515625,4209.7998046875,4259.52001953125,4980830000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
291,2022-03-11,sp500,4279.5,4291.009765625,4200.490234375,4204.31005859375,4938640000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
292,2022-03-14,sp500,4202.75,4247.56982421875,4161.72021484375,4173.10986328125,5574920000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
293,2022-03-15,sp500,4188.81982421875,4271.0498046875,4187.89990234375,4262.4501953125,5392470000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
294,2022-03-16,sp500,4288.14013671875,4358.89990234375,4251.990234375,4357.85986328125,6309750000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
295,2022-03-17,sp500,4345.10986328125,4412.669921875,4335.64990234375,4411.669921875,4985090000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
296,2022-03-18,sp500,4407.33984375,4465.39990234375,4390.56982421875,4463.1201171875,8278430000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
297,2022-03-21,sp500,4462.39990234375,4481.75,4424.2998046875,4461.18017578125,4869820000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
298,2022-03-22,sp500,4469.10009765625,4522.0,4469.10009765625,4511.60986328125,4754840000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
299,2022-03-23,sp500,4493.10009765625,4501.06982421875,4455.81005859375,4456.240234375,4550670000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
300,2022-03-24,sp500,4469.97998046875,4520.580078125,4465.169921875,4520.16015625,4131390000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
301,2022-03-25,sp500,4522.91015625,4546.02978515625,4501.06982421875,4543.06005859375,4305020000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
302,2022-03-28,sp500,4541.08984375,4575.64990234375,4517.68994140625,4575.52001953125,4312260000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
303,2022-03-29,sp500,4602.85986328125,4637.2998046875,4589.66015625,4631.60009765625,5085910000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
304,2022-03-30,sp500,4624.2001953125,4627.77001953125,4581.31982421875,4602.4501953125,4385570000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
305,2022-03-31,sp500,4599.02001953125,4603.06982421875,4530.41015625,4530.41015625,4823020000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
306,2022-04-01,sp500,4540.31982421875,4548.7001953125,4507.56982421875,4545.85986328125,4562940000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
307,2022-04-04,sp500,4547.97021484375,4583.5,4539.2099609375,4582.64013671875,4547350000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
308,2022-04-05,sp500,4572.4501953125,4593.4501953125,4514.169921875,4525.1201171875,4800620000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
309,2022-04-06,sp500,4494.169921875,4503.93994140625,4450.0400390625,4481.14990234375,4986830000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
